,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Adult Mortality_t,infant deaths_t,Alcohol_t,Measles _t,under-five deaths _t,Total expenditure_t, HIV/AIDS_t,GDP_t,Population_t, thinness 5-9 years_t, thinness  1-19 years_t,Hepatitis B_t,Polio_t,Diphtheria _t,Schooling_t,BMI_t,Income composition of resources_t,Life expectancy_t
0,Afghanistan,2015,0.0,65.0,284.0,81.0,0.01,65.0,17.0,19.1,111.5,58.0,8.16,65.0,0.1,584.25921,33736494.0,18.5,17.3,0.479,10.1,0.9061484979116737,1.4518276818061995,-1.6315373507148796,0.8008626544928358,1.4346854026064502,0.8912596626849171,-0.7021634885832694,-0.9773103373827043,1.559163222316053,1.842017374193255,1.9396518182135014,-2.0186393056472136,-1.8441756213699558,-1.729540922475317,-0.7492526845745934,364.81000000000006,0.22944099999999998,274625.0
1,Afghanistan,2014,0.0,59.9,271.0,81.5,0.01,64.0,17.0,18.6,112.25,58.0,8.18,62.0,0.1,612.696514,327582.0,17.5,17.5,0.476,10.0,0.8175299222358706,1.453925654236651,-1.6315373507148796,0.8008626544928358,1.4368753493477848,0.8988603019247429,-0.7021634885832694,-0.9463181612666951,-0.8902814437607725,1.8566392977481143,1.8688239457020253,-2.0372259591763733,-1.8441756213699558,-1.811276059659429,-0.7800460081209453,345.96000000000004,0.22657599999999997,214921.799
2,Afghanistan,2013,0.0,59.9,268.0,81.75,0.01,64.0,17.0,18.1,112.625,62.0,8.13,64.0,0.1,631.744976,31731688.0,17.7,17.7,0.47,9.9,0.796694755550727,1.4549687526944264,-1.6315373507148796,0.8008626544928358,1.437963742945837,0.8798427836920525,-0.7021634885832694,-0.9263584739220309,1.5199962628525288,1.8711018362167762,1.8832986665246945,-2.0372259591763733,-1.7746163899990235,-1.7585392857922253,-0.8107037312042387,327.61000000000007,0.22089999999999999,214921.799
3,Afghanistan,2012,0.0,59.5,272.0,81.875,0.01,67.0,17.0,17.6,112.8125,67.0,8.52,62.5,0.1,669.959,3696958.0,17.9,18.0,0.463,9.8,0.8244421478289363,1.4554888415827032,-1.6315373507148796,0.8008626544928358,1.4385063088036552,1.0267992800839798,-0.7021634885832694,-0.8880826398296098,0.2686510882316681,1.8925042361581268,1.8976155009214726,-1.97573022494933,-1.6527954846847386,-1.7987231745781118,-0.8412252151174096,309.76000000000005,0.21436900000000003,210644.875
4,Afghanistan,2011,0.0,59.2,275.0,81.9375,0.01,64.0,17.0,17.2,112.90625,68.0,7.87,62.25,0.1,321.199783,2978599.0,18.2,18.2,0.454,9.5,0.8450817102975603,1.4557485223782622,-1.6315373507148796,0.8008626544928358,1.4387771857301408,0.7800823265478131,-0.7021634885832694,-1.3683423891589648,0.15523257828855427,1.9065830142520575,1.9188020491585882,-2.0372259591763733,-1.6228166721371133,-1.8050507331132972,-0.9319657094424937,295.84,0.20611600000000002,207474.68800000002
5,Afghanistan,2010,0.0,58.8,279.0,74.0,0.01,66.0,17.0,16.7,102.0,66.0,9.2,66.0,0.1,553.32894,2883167.0,18.4,18.4,0.448,9.2,0.8723780992125798,1.4206828059589482,-1.6315373507148796,0.8008626544928358,1.405314031834183,1.2758529507256202,-0.7021634885832694,-1.0127939562504087,0.13832065985190997,1.9205138936505926,1.9327386623122789,-1.9981921393403959,-1.6807631467870237,-1.6986742656735576,-1.021456175336426,278.89,0.20070400000000002,203297.47199999998
6,Afghanistan,2009,0.0,58.6,281.0,77.0,0.01,64.0,17.0,16.2,106.0,63.0,9.42,63.0,0.1,445.8932979,284331.0,18.6,18.7,0.434,8.9,0.8859323921322096,1.4344532871136362,-1.6315373507148796,0.8008626544928358,1.418065461394516,1.354601250885177,-0.7021634885832694,-1.153758258066094,-0.9508029176692034,1.9411395589921268,1.9465287150745834,-2.0372259591763733,-1.7536568001436568,-1.7857562852200453,-1.109677824450717,262.44,0.188356,201230.056
7,Afghanistan,2008,0.0,58.1,287.0,80.0,0.03,64.0,17.0,15.7,110.0,64.0,8.33,64.0,0.1,373.3611163,2729431.0,18.8,18.9,0.433,8.7,0.9262283225037881,1.447583878701316,-1.615158191986941,0.8008626544928358,1.4302519566461962,0.9555973965384967,-0.7021634885832694,-1.2698427153969962,0.1099691885901262,1.9547138521622587,1.9601752208416447,-2.0372259591763733,-1.7310922992711526,-1.7585392857922253,-1.1677776950863712,246.48999999999998,0.187489,196122.94100000002
8,Afghanistan,2007,0.0,57.5,295.0,82.0,0.02,64.0,17.0,15.2,113.0,63.0,8.19,63.0,0.1,369.835796,26616792.0,19.0,19.1,0.415,8.4,0.9791257333413412,1.4560079612860313,-1.623318860518986,0.8008626544928358,1.4390477926449996,0.9026574480028918,-0.7021634885832694,-1.2760497715134878,1.408762733721891,1.9681505370833698,1.9736811013913982,-2.0372259591763733,-1.7536568001436568,-1.7857562852200453,-1.2538405416386929,231.04,0.172225,190109.375
9,Afghanistan,2006,0.0,57.3,295.0,84.0,0.03,64.0,17.0,14.7,116.0,58.0,7.43,62.125,0.1,272.56377,2589345.0,19.2,19.3,0.405,8.1,0.9791257333413412,1.4641846811826813,-1.615158191986941,0.8008626544928358,1.4475675262993262,0.607789923876916,-0.7021634885832694,-1.4759145784903975,0.08283427303132876,1.981452357345773,1.9870491905529888,-2.0372259591763733,-1.8441756213699558,-1.8081760966469582,-1.3385800974341102,216.08999999999997,0.16402500000000003,188132.51699999996
